Country Name,Country Code,Indicator Name,Indicator Code,Year,GDP per Capita
Africa Eastern and Southern,AFE,GDP per capita (current US$),NY.GDP.PCAP.CD,1967,243.8243673
Africa Eastern and Southern,AFE,GDP per capita (current US$),NY.GDP.PCAP.CD,1968,257.1975118
Africa Eastern and Southern,AFE,GDP per capita (current US$),NY.GDP.PCAP.CD,1969,281.6374129
Africa Eastern and Southern,AFE,GDP per capita (current US$),NY.GDP.PCAP.CD,1970,276.7900559
Africa Eastern and Southern,AFE,GDP per capita (current US$),NY.GDP.PCAP.CD,1971,294.8746679
Africa Eastern and Southern,AFE,GDP per capita (current US$),NY.GDP.PCAP.CD,1972,311.5280182
Africa Eastern and Southern,AFE,GDP per capita (current US$),NY.GDP.PCAP.CD,1973,389.808233
Africa Eastern and Southern,AFE,GDP per capita (current US$),NY.GDP.PCAP.CD,1974,463.5631817
Africa Eastern and Southern,AFE,GDP per capita (current US$),NY.GDP.PCAP.CD,1975,479.1760073
Africa Eastern and Southern,AFE,GDP per capita (current US$),NY.GDP.PCAP.CD,1976,468.8698757
Africa Eastern and Southern,AFE,GDP per capita (current US$),NY.GDP.PCAP.CD,1977,518.4655907
Africa Eastern and Southern,AFE,GDP per capita (current US$),NY.GDP.PCAP.CD,1978,571.7367845
Africa Eastern and Southern,AFE,GDP per capita (current US$),NY.GDP.PCAP.CD,1979,634.5802265
Africa Eastern and Southern,AFE,GDP per capita (current US$),NY.GDP.PCAP.CD,1980,773.4617985
Africa Eastern and Southern,AFE,GDP per capita (current US$),NY.GDP.PCAP.CD,1981,777.8555815
Africa Eastern and Southern,AFE,GDP per capita (current US$),NY.GDP.PCAP.CD,1982,725.7490817
Africa Eastern and Southern,AFE,GDP per capita (current US$),NY.GDP.PCAP.CD,1983,732.6098876
Africa Eastern and Southern,AFE,GDP per capita (current US$),NY.GDP.PCAP.CD,1984,650.5823142
Africa Eastern and Southern,AFE,GDP per capita (current US$),NY.GDP.PCAP.CD,1985,554.4551641
Africa Eastern and Southern,AFE,GDP per capita (current US$),NY.GDP.PCAP.CD,1986,578.6206722
Africa Eastern and Southern,AFE,GDP per capita (current US$),NY.GDP.PCAP.CD,1987,665.1389717
Africa Eastern and Southern,AFE,GDP per capita (current US$),NY.GDP.PCAP.CD,1988,704.4865735
Africa Eastern and Southern,AFE,GDP per capita (current US$),NY.GDP.PCAP.CD,1989,728.5703835
Africa Eastern and Southern,AFE,GDP per capita (current US$),NY.GDP.PCAP.CD,1990,822.8176383
Africa Eastern and Southern,AFE,GDP per capita (current US$),NY.GDP.PCAP.CD,1991,862.8482743
Africa Eastern and Southern,AFE,GDP per capita (current US$),NY.GDP.PCAP.CD,1992,733.1783461
Africa Eastern and Southern,AFE,GDP per capita (current US$),NY.GDP.PCAP.CD,1993,709.6638984
Africa Eastern and Southern,AFE,GDP per capita (current US$),NY.GDP.PCAP.CD,1994,701.0415698
Africa Eastern and Southern,AFE,GDP per capita (current US$),NY.GDP.PCAP.CD,1995,766.8206041
Africa Eastern and Southern,AFE,GDP per capita (current US$),NY.GDP.PCAP.CD,1996,747.0697363
Africa Eastern and Southern,AFE,GDP per capita (current US$),NY.GDP.PCAP.CD,1997,767.6841878
Africa Eastern and Southern,AFE,GDP per capita (current US$),NY.GDP.PCAP.CD,1998,697.3526926
Africa Eastern and Southern,AFE,GDP per capita (current US$),NY.GDP.PCAP.CD,1999,670.6978278
Africa Eastern and Southern,AFE,GDP per capita (current US$),NY.GDP.PCAP.CD,2000,707.1203763
Africa Eastern and Southern,AFE,GDP per capita (current US$),NY.GDP.PCAP.CD,2001,626.1691484
Africa Eastern and Southern,AFE,GDP per capita (current US$),NY.GDP.PCAP.CD,2002,625.998815
Africa Eastern and Southern,AFE,GDP per capita (current US$),NY.GDP.PCAP.CD,2003,809.9681394
Africa Eastern and Southern,AFE,GDP per capita (current US$),NY.GDP.PCAP.CD,2004,981.7446305
Africa Eastern and Southern,AFE,GDP per capita (current US$),NY.GDP.PCAP.CD,2005,1115.713956
Africa Eastern and Southern,AFE,GDP per capita (current US$),NY.GDP.PCAP.CD,2006,1220.002468
Africa Eastern and Southern,AFE,GDP per capita (current US$),NY.GDP.PCAP.CD,2007,1362.310651
Africa Eastern and Southern,AFE,GDP per capita (current US$),NY.GDP.PCAP.CD,2008,1421.118612
Africa Eastern and Southern,AFE,GDP per capita (current US$),NY.GDP.PCAP.CD,2009,1386.590206
Africa Eastern and Southern,AFE,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,1601.727748
Africa Eastern and Southern,AFE,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,1735.58514
Africa Eastern and Southern,AFE,GDP per capita (current US$),NY.GDP.PCAP.CD,2012,1702.969258
Africa Eastern and Southern,AFE,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,1673.140476
Africa Eastern and Southern,AFE,GDP per capita (current US$),NY.GDP.PCAP.CD,2014,1656.107642
Africa Eastern and Southern,AFE,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,1479.564123
Africa Eastern and Southern,AFE,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,1329.777824
Africa Eastern and Southern,AFE,GDP per capita (current US$),NY.GDP.PCAP.CD,2017,1520.171298
Africa Eastern and Southern,AFE,GDP per capita (current US$),NY.GDP.PCAP.CD,2018,1538.924188
Africa Eastern and Southern,AFE,GDP per capita (current US$),NY.GDP.PCAP.CD,2019,1493.780445
Africa Eastern and Southern,AFE,GDP per capita (current US$),NY.GDP.PCAP.CD,2020,1344.080962
Africa Eastern and Southern,AFE,GDP per capita (current US$),NY.GDP.PCAP.CD,2021,1522.590088
Africa Eastern and Southern,AFE,GDP per capita (current US$),NY.GDP.PCAP.CD,2022,1628.024526
Africa Eastern and Southern,AFE,GDP per capita (current US$),NY.GDP.PCAP.CD,2023,1659.51529
Afghanistan,AFG,GDP per capita (current US$),NY.GDP.PCAP.CD,2000,174.9309914
Afghanistan,AFG,GDP per capita (current US$),NY.GDP.PCAP.CD,2001,138.7068217
Afghanistan,AFG,GDP per capita (current US$),NY.GDP.PCAP.CD,2002,178.9540884
Afghanistan,AFG,GDP per capita (current US$),NY.GDP.PCAP.CD,2003,198.8711157
Afghanistan,AFG,GDP per capita (current US$),NY.GDP.PCAP.CD,2004,221.7636539
Afghanistan,AFG,GDP per capita (current US$),NY.GDP.PCAP.CD,2005,254.1842491
Afghanistan,AFG,GDP per capita (current US$),NY.GDP.PCAP.CD,2006,274.2185536
Afghanistan,AFG,GDP per capita (current US$),NY.GDP.PCAP.CD,2007,376.223152
Afghanistan,AFG,GDP per capita (current US$),NY.GDP.PCAP.CD,2008,381.733238
Afghanistan,AFG,GDP per capita (current US$),NY.GDP.PCAP.CD,2009,452.0537055
Afghanistan,AFG,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,560.6215055
Afghanistan,AFG,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,606.6946763
Afghanistan,AFG,GDP per capita (current US$),NY.GDP.PCAP.CD,2012,651.4171345
Afghanistan,AFG,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,637.0870991
Afghanistan,AFG,GDP per capita (current US$),NY.GDP.PCAP.CD,2014,625.0549418
Afghanistan,AFG,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,565.5697304
Afghanistan,AFG,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,522.0822156
Afghanistan,AFG,GDP per capita (current US$),NY.GDP.PCAP.CD,2017,525.4697709
Afghanistan,AFG,GDP per capita (current US$),NY.GDP.PCAP.CD,2018,491.3372214
Afghanistan,AFG,GDP per capita (current US$),NY.GDP.PCAP.CD,2019,496.6025043
Afghanistan,AFG,GDP per capita (current US$),NY.GDP.PCAP.CD,2020,510.7870634
Afghanistan,AFG,GDP per capita (current US$),NY.GDP.PCAP.CD,2021,356.4962141
Afghanistan,AFG,GDP per capita (current US$),NY.GDP.PCAP.CD,2022,357.2611528
Afghanistan,AFG,GDP per capita (current US$),NY.GDP.PCAP.CD,2023,415.7074171
Africa Western and Central,AFW,GDP per capita (current US$),NY.GDP.PCAP.CD,1960,121.9383531
Africa Western and Central,AFW,GDP per capita (current US$),NY.GDP.PCAP.CD,1961,127.4526294
Africa Western and Central,AFW,GDP per capita (current US$),NY.GDP.PCAP.CD,1962,133.8254524
Africa Western and Central,AFW,GDP per capita (current US$),NY.GDP.PCAP.CD,1963,139.0067137
Africa Western and Central,AFW,GDP per capita (current US$),NY.GDP.PCAP.CD,1964,148.5477359
Africa Western and Central,AFW,GDP per capita (current US$),NY.GDP.PCAP.CD,1965,155.5638366
Africa Western and Central,AFW,GDP per capita (current US$),NY.GDP.PCAP.CD,1966,162.109362
Africa Western and Central,AFW,GDP per capita (current US$),NY.GDP.PCAP.CD,1967,144.9426116
Africa Western and Central,AFW,GDP per capita (current US$),NY.GDP.PCAP.CD,1968,146.1880063
Africa Western and Central,AFW,GDP per capita (current US$),NY.GDP.PCAP.CD,1969,161.9199876
Africa Western and Central,AFW,GDP per capita (current US$),NY.GDP.PCAP.CD,1970,218.6748681
Africa Western and Central,AFW,GDP per capita (current US$),NY.GDP.PCAP.CD,1971,195.8624299
Africa Western and Central,AFW,GDP per capita (current US$),NY.GDP.PCAP.CD,1972,230.0717734
Africa Western and Central,AFW,GDP per capita (current US$),NY.GDP.PCAP.CD,1973,280.6474674
Africa Western and Central,AFW,GDP per capita (current US$),NY.GDP.PCAP.CD,1974,368.2993182
Africa Western and Central,AFW,GDP per capita (current US$),NY.GDP.PCAP.CD,1975,413.3713252
Africa Western and Central,AFW,GDP per capita (current US$),NY.GDP.PCAP.CD,1976,480.4532519
Africa Western and Central,AFW,GDP per capita (current US$),NY.GDP.PCAP.CD,1977,490.8456982
Africa Western and Central,AFW,GDP per capita (current US$),NY.GDP.PCAP.CD,1978,523.7878506
Africa Western and Central,AFW,GDP per capita (current US$),NY.GDP.PCAP.CD,1979,624.8784994
Africa Western and Central,AFW,GDP per capita (current US$),NY.GDP.PCAP.CD,1980,757.0768725
Africa Western and Central,AFW,GDP per capita (current US$),NY.GDP.PCAP.CD,1981,1324.546002
Africa Western and Central,AFW,GDP per capita (current US$),NY.GDP.PCAP.CD,1982,1162.132846
Africa Western and Central,AFW,GDP per capita (current US$),NY.GDP.PCAP.CD,1983,872.831673
Africa Western and Central,AFW,GDP per capita (current US$),NY.GDP.PCAP.CD,1984,737.6750096
Africa Western and Central,AFW,GDP per capita (current US$),NY.GDP.PCAP.CD,1985,753.7997554
Africa Western and Central,AFW,GDP per capita (current US$),NY.GDP.PCAP.CD,1986,581.3907128
Africa Western and Central,AFW,GDP per capita (current US$),NY.GDP.PCAP.CD,1987,581.5238024
Africa Western and Central,AFW,GDP per capita (current US$),NY.GDP.PCAP.CD,1988,560.3805816
Africa Western and Central,AFW,GDP per capita (current US$),NY.GDP.PCAP.CD,1989,509.3267336
Africa Western and Central,AFW,GDP per capita (current US$),NY.GDP.PCAP.CD,1990,590.3214385
Africa Western and Central,AFW,GDP per capita (current US$),NY.GDP.PCAP.CD,1991,603.8789078
Africa Western and Central,AFW,GDP per capita (current US$),NY.GDP.PCAP.CD,1992,563.3100804
Africa Western and Central,AFW,GDP per capita (current US$),NY.GDP.PCAP.CD,1993,570.8886407
Africa Western and Central,AFW,GDP per capita (current US$),NY.GDP.PCAP.CD,1994,577.5487413
Africa Western and Central,AFW,GDP per capita (current US$),NY.GDP.PCAP.CD,1995,863.9505714
Africa Western and Central,AFW,GDP per capita (current US$),NY.GDP.PCAP.CD,1996,1065.683497
Africa Western and Central,AFW,GDP per capita (current US$),NY.GDP.PCAP.CD,1997,1088.996807
Africa Western and Central,AFW,GDP per capita (current US$),NY.GDP.PCAP.CD,1998,1137.744496
Africa Western and Central,AFW,GDP per capita (current US$),NY.GDP.PCAP.CD,1999,521.3647343
Africa Western and Central,AFW,GDP per capita (current US$),NY.GDP.PCAP.CD,2000,516.9323163
Africa Western and Central,AFW,GDP per capita (current US$),NY.GDP.PCAP.CD,2001,530.6531673
Africa Western and Central,AFW,GDP per capita (current US$),NY.GDP.PCAP.CD,2002,616.7960331
Africa Western and Central,AFW,GDP per capita (current US$),NY.GDP.PCAP.CD,2003,694.5009386
Africa Western and Central,AFW,GDP per capita (current US$),NY.GDP.PCAP.CD,2004,834.8612909
Africa Western and Central,AFW,GDP per capita (current US$),NY.GDP.PCAP.CD,2005,989.6997388
Africa Western and Central,AFW,GDP per capita (current US$),NY.GDP.PCAP.CD,2006,1222.550498
Africa Western and Central,AFW,GDP per capita (current US$),NY.GDP.PCAP.CD,2007,1393.748487
Africa Western and Central,AFW,GDP per capita (current US$),NY.GDP.PCAP.CD,2008,1652.18985
Africa Western and Central,AFW,GDP per capita (current US$),NY.GDP.PCAP.CD,2009,1439.047803
Africa Western and Central,AFW,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,1647.149847
Africa Western and Central,AFW,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,1824.722827
Africa Western and Central,AFW,GDP per capita (current US$),NY.GDP.PCAP.CD,2012,1920.119912
Africa Western and Central,AFW,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,2113.316986
Africa Western and Central,AFW,GDP per capita (current US$),NY.GDP.PCAP.CD,2014,2204.9957
Africa Western and Central,AFW,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,1845.767804
Africa Western and Central,AFW,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,1616.843198
Africa Western and Central,AFW,GDP per capita (current US$),NY.GDP.PCAP.CD,2017,1560.162999
Africa Western and Central,AFW,GDP per capita (current US$),NY.GDP.PCAP.CD,2018,1703.896392
Africa Western and Central,AFW,GDP per capita (current US$),NY.GDP.PCAP.CD,2019,1783.654365
Africa Western and Central,AFW,GDP per capita (current US$),NY.GDP.PCAP.CD,2020,1664.249176
Africa Western and Central,AFW,GDP per capita (current US$),NY.GDP.PCAP.CD,2021,1747.840549
Africa Western and Central,AFW,GDP per capita (current US$),NY.GDP.PCAP.CD,2022,1777.235012
Africa Western and Central,AFW,GDP per capita (current US$),NY.GDP.PCAP.CD,2023,1568.72431
Angola,AGO,GDP per capita (current US$),NY.GDP.PCAP.CD,1980,729.1119655
Angola,AGO,GDP per capita (current US$),NY.GDP.PCAP.CD,1981,657.9826485
Angola,AGO,GDP per capita (current US$),NY.GDP.PCAP.CD,1982,634.2214673
Angola,AGO,GDP per capita (current US$),NY.GDP.PCAP.CD,1983,636.832811
Angola,AGO,GDP per capita (current US$),NY.GDP.PCAP.CD,1984,650.4910944
Angola,AGO,GDP per capita (current US$),NY.GDP.PCAP.CD,1985,772.4688326
Angola,AGO,GDP per capita (current US$),NY.GDP.PCAP.CD,1986,697.5266024
Angola,AGO,GDP per capita (current US$),NY.GDP.PCAP.CD,1987,770.1011401
Angola,AGO,GDP per capita (current US$),NY.GDP.PCAP.CD,1988,807.4396284
Angola,AGO,GDP per capita (current US$),NY.GDP.PCAP.CD,1989,907.7478931
Angola,AGO,GDP per capita (current US$),NY.GDP.PCAP.CD,1990,965.8668405
Angola,AGO,GDP per capita (current US$),NY.GDP.PCAP.CD,1991,881.9194881
Angola,AGO,GDP per capita (current US$),NY.GDP.PCAP.CD,1992,668.7060175
Angola,AGO,GDP per capita (current US$),NY.GDP.PCAP.CD,1993,449.7278949
Angola,AGO,GDP per capita (current US$),NY.GDP.PCAP.CD,1994,334.9735903
Angola,AGO,GDP per capita (current US$),NY.GDP.PCAP.CD,1995,404.2948185
Angola,AGO,GDP per capita (current US$),NY.GDP.PCAP.CD,1996,531.1171368
Angola,AGO,GDP per capita (current US$),NY.GDP.PCAP.CD,1997,521.7027251
Angola,AGO,GDP per capita (current US$),NY.GDP.PCAP.CD,1998,429.1886541
Angola,AGO,GDP per capita (current US$),NY.GDP.PCAP.CD,1999,392.725539
Angola,AGO,GDP per capita (current US$),NY.GDP.PCAP.CD,2000,563.7337956
Angola,AGO,GDP per capita (current US$),NY.GDP.PCAP.CD,2001,533.5862024
Angola,AGO,GDP per capita (current US$),NY.GDP.PCAP.CD,2002,882.1478472
Angola,AGO,GDP per capita (current US$),NY.GDP.PCAP.CD,2003,992.6989793
Angola,AGO,GDP per capita (current US$),NY.GDP.PCAP.CD,2004,1266.210864
Angola,AGO,GDP per capita (current US$),NY.GDP.PCAP.CD,2005,1916.468422
Angola,AGO,GDP per capita (current US$),NY.GDP.PCAP.CD,2006,2617.05196
Angola,AGO,GDP per capita (current US$),NY.GDP.PCAP.CD,2007,3141.04598
Angola,AGO,GDP per capita (current US$),NY.GDP.PCAP.CD,2008,4103.0669
Angola,AGO,GDP per capita (current US$),NY.GDP.PCAP.CD,2009,3136.64547
Angola,AGO,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,3597.342932
Angola,AGO,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,4615.910598
Angola,AGO,GDP per capita (current US$),NY.GDP.PCAP.CD,2012,5086.027401
Angola,AGO,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,5057.747878
Angola,AGO,GDP per capita (current US$),NY.GDP.PCAP.CD,2014,5005.999741
Angola,AGO,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,3213.902611
Angola,AGO,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,1807.952941
Angola,AGO,GDP per capita (current US$),NY.GDP.PCAP.CD,2017,2437.259712
Angola,AGO,GDP per capita (current US$),NY.GDP.PCAP.CD,2018,2538.591391
Angola,AGO,GDP per capita (current US$),NY.GDP.PCAP.CD,2019,2189.855714
Angola,AGO,GDP per capita (current US$),NY.GDP.PCAP.CD,2020,1449.922867
Angola,AGO,GDP per capita (current US$),NY.GDP.PCAP.CD,2021,1925.874661
Angola,AGO,GDP per capita (current US$),NY.GDP.PCAP.CD,2022,2929.694455
Angola,AGO,GDP per capita (current US$),NY.GDP.PCAP.CD,2023,2308.159767
Albania,ALB,GDP per capita (current US$),NY.GDP.PCAP.CD,1980,590.6077384
Albania,ALB,GDP per capita (current US$),NY.GDP.PCAP.CD,1981,663.2942083
Albania,ALB,GDP per capita (current US$),NY.GDP.PCAP.CD,1982,668.4545042
Albania,ALB,GDP per capita (current US$),NY.GDP.PCAP.CD,1983,661.5467824
Albania,ALB,GDP per capita (current US$),NY.GDP.PCAP.CD,1984,639.4847302
Albania,ALB,GDP per capita (current US$),NY.GDP.PCAP.CD,1985,639.8659038
Albania,ALB,GDP per capita (current US$),NY.GDP.PCAP.CD,1986,693.8734746
Albania,ALB,GDP per capita (current US$),NY.GDP.PCAP.CD,1987,674.7933831
Albania,ALB,GDP per capita (current US$),NY.GDP.PCAP.CD,1988,652.7743214
Albania,ALB,GDP per capita (current US$),NY.GDP.PCAP.CD,1989,697.9955966
Albania,ALB,GDP per capita (current US$),NY.GDP.PCAP.CD,1990,617.2304355
Albania,ALB,GDP per capita (current US$),NY.GDP.PCAP.CD,1991,336.5869945
Albania,ALB,GDP per capita (current US$),NY.GDP.PCAP.CD,1992,200.8522198
Albania,ALB,GDP per capita (current US$),NY.GDP.PCAP.CD,1993,367.2792251
Albania,ALB,GDP per capita (current US$),NY.GDP.PCAP.CD,1994,586.4161351
Albania,ALB,GDP per capita (current US$),NY.GDP.PCAP.CD,1995,750.6044492
Albania,ALB,GDP per capita (current US$),NY.GDP.PCAP.CD,1996,1009.977111
Albania,ALB,GDP per capita (current US$),NY.GDP.PCAP.CD,1997,717.3800477
Albania,ALB,GDP per capita (current US$),NY.GDP.PCAP.CD,1998,813.7893966
Albania,ALB,GDP per capita (current US$),NY.GDP.PCAP.CD,1999,1033.242532
Albania,ALB,GDP per capita (current US$),NY.GDP.PCAP.CD,2000,1126.68334
Albania,ALB,GDP per capita (current US$),NY.GDP.PCAP.CD,2001,1281.659826
Albania,ALB,GDP per capita (current US$),NY.GDP.PCAP.CD,2002,1425.124219
Albania,ALB,GDP per capita (current US$),NY.GDP.PCAP.CD,2003,1846.120121
Albania,ALB,GDP per capita (current US$),NY.GDP.PCAP.CD,2004,2373.581292
Albania,ALB,GDP per capita (current US$),NY.GDP.PCAP.CD,2005,2673.787816
Albania,ALB,GDP per capita (current US$),NY.GDP.PCAP.CD,2006,2972.743621
Albania,ALB,GDP per capita (current US$),NY.GDP.PCAP.CD,2007,3595.038295
Albania,ALB,GDP per capita (current US$),NY.GDP.PCAP.CD,2008,4370.539716
Albania,ALB,GDP per capita (current US$),NY.GDP.PCAP.CD,2009,4114.134033
Albania,ALB,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,4094.349686
Albania,ALB,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,4437.141161
Albania,ALB,GDP per capita (current US$),NY.GDP.PCAP.CD,2012,4247.631343
Albania,ALB,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,4413.063383
Albania,ALB,GDP per capita (current US$),NY.GDP.PCAP.CD,2014,4578.633208
Albania,ALB,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,3952.803574
Albania,ALB,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,4124.05539
Albania,ALB,GDP per capita (current US$),NY.GDP.PCAP.CD,2017,4531.032207
Albania,ALB,GDP per capita (current US$),NY.GDP.PCAP.CD,2018,5365.489347
Albania,ALB,GDP per capita (current US$),NY.GDP.PCAP.CD,2019,5460.428237
Albania,ALB,GDP per capita (current US$),NY.GDP.PCAP.CD,2020,5370.778623
Albania,ALB,GDP per capita (current US$),NY.GDP.PCAP.CD,2021,6413.283286
Albania,ALB,GDP per capita (current US$),NY.GDP.PCAP.CD,2022,6846.426143
Albania,ALB,GDP per capita (current US$),NY.GDP.PCAP.CD,2023,8575.171134
Andorra,AND,GDP per capita (current US$),NY.GDP.PCAP.CD,1970,3935.411278
Andorra,AND,GDP per capita (current US$),NY.GDP.PCAP.CD,1971,4169.695371
Andorra,AND,GDP per capita (current US$),NY.GDP.PCAP.CD,1972,4940.296962
Andorra,AND,GDP per capita (current US$),NY.GDP.PCAP.CD,1973,6151.02717
Andorra,AND,GDP per capita (current US$),NY.GDP.PCAP.CD,1974,7139.574512
Andorra,AND,GDP per capita (current US$),NY.GDP.PCAP.CD,1975,7925.415771
Andorra,AND,GDP per capita (current US$),NY.GDP.PCAP.CD,1976,7721.288586
Andorra,AND,GDP per capita (current US$),NY.GDP.PCAP.CD,1977,8167.922862
Andorra,AND,GDP per capita (current US$),NY.GDP.PCAP.CD,1978,9409.508513
Andorra,AND,GDP per capita (current US$),NY.GDP.PCAP.CD,1979,11996.40729
Andorra,AND,GDP per capita (current US$),NY.GDP.PCAP.CD,1980,12474.92529
Andorra,AND,GDP per capita (current US$),NY.GDP.PCAP.CD,1981,10465.26046
Andorra,AND,GDP per capita (current US$),NY.GDP.PCAP.CD,1982,9697.52202
Andorra,AND,GDP per capita (current US$),NY.GDP.PCAP.CD,1983,8082.09152
Andorra,AND,GDP per capita (current US$),NY.GDP.PCAP.CD,1984,7808.130027
Andorra,AND,GDP per capita (current US$),NY.GDP.PCAP.CD,1985,7911.984362
Andorra,AND,GDP per capita (current US$),NY.GDP.PCAP.CD,1986,10539.11779
Andorra,AND,GDP per capita (current US$),NY.GDP.PCAP.CD,1987,12828.15194
Andorra,AND,GDP per capita (current US$),NY.GDP.PCAP.CD,1988,14599.03552
Andorra,AND,GDP per capita (current US$),NY.GDP.PCAP.CD,1989,15714.92655
Andorra,AND,GDP per capita (current US$),NY.GDP.PCAP.CD,1990,19563.65747
Andorra,AND,GDP per capita (current US$),NY.GDP.PCAP.CD,1991,19533.26207
Andorra,AND,GDP per capita (current US$),NY.GDP.PCAP.CD,1992,20099.53522
Andorra,AND,GDP per capita (current US$),NY.GDP.PCAP.CD,1993,15916.83952
